"seqno","page","item","type","battle_name","start_date","end_date","Sequence No.""","winner_a","winner_2","loser_a","loser_2","winner_strength","loser_strength","winner_dead","winner_wounded","winner_bloody","winner_miapow","winner_losses","loser_dead","loser_wounded","loser_bloody","loser_miapow","loser_losses"
767,444,1,"Schlact","Krasnoi (Kobisewo, Rschawka, Kutkowa, Merlino, Uwarowa, Losmino)","1812-11-15","1812-11-19",5,"Russia",,"France",,90000,50000,,,2000,,2000,,,6000,12000,18000
768,444,2,"Treffen","Borisow","1812-11-21","1812-11-21",1,"Russia",,"France","Poland",3500,3000,,,,,2000,,,,,3000
769,445,2,"Schlact","Beresina (Studienka, Stachow, Stary-Borisow)","1812-11-26","1812-11-28",3,"France",,"Russia",,33000,87000,,,10000,10000,20000,,,8000,2000,10000
770,446,3,"Treffen","Kalisch (Kalisz)","1813-2-13","1813-2-13",1,"Russia",,"Saxony","France",15000,12000,,,700,,700,,,,,2000
771,447,1,"Treffen","Luneburg","1813-4-2","1813-4-2",1,"Russia","Prussia","France","Saxony",3000,2500,,,250,,250,,,500,2000,2500
772,447,2,"Treffen","Mockern (Dannigkow)","1813-4-5","1813-4-5",1,"Russia","Prussia","France",,24000,50000,,,600,,600,,,1200,1000,2200
773,447,3,"Gefecht","Yecla","1813-4-11","1813-4-11",1,"France",,"Spain",,8000,4000,,,,,100,,,,,1700
774,448,1,"Schlact","Castalla","1813-4-13","1813-4-13",1,"Britain","Spain","France",,17000,15000,,,,,700,,,1000,400,1400
775,448,4,"Gefecht","Halle","1813-5-2","1813-5-2",1,"Prussia",,"France",,4800,2600,,,250,,250,,,300,450,750
776,449,1,"Schlact","Gross-Gorschen (Lutzen)","1813-5-2","1813-5-2",1,"France",,"Russia","Prussia",144000,93000,,,19200,2800,22000,,,12000,,12000
777,449,2,"Treffen","Konigswartha","1813-5-19","1813-5-19",1,"Russia",,"France",,20000,8500,,,1100,,1100,,,2100,800,2900
778,450,1,"Treffen","Weissig (Eichberg)","1813-5-19","1813-5-19",1,"France",,"Prussia","Russia",13400,7400,,,1800,,1800,,,1200,,1200
779,450,2,"Schlact","Bautzen & Wurschen","1813-5-20","1813-5-21",2,"France",,"Russia","Prussia",167000,97000,,,21200,3800,25000,,,11000,,11000
780,451,2,"Treffen","Haynau","1813-5-26","1813-5-26",1,"Prussia",,"France",,15400,5000,,,,,250,,,,,1400
781,451,3,"Treffen","Luckau","1813-6-4","1813-6-4",1,"Prussia","Russia","France",,21400,18000,,,,,800,,,1500,700,2200
782,452,1,"Schlact","Vitoria","1813-6-21","1813-6-21",1,"Britain","Spain","France",,90000,60000,,,4900,300,5200,,,6000,800,6800
783,452,2,"Gefecht","La Salud","1813-7-9","1813-7-9",1,"France",,"Spain",,4000,7000,,,,,500,,,,,1000
784,453,1,"Schlact","Pyrenaen (Maya, Zubiri, Sorauern, Elizondo, Echalar)","1813-7-25","1813-8-2",9,"Britain","Spain","France",,55000,60000,,,8000,1000,9000,,,11000,4000,15000
785,453,2,"Gefecht","Bober & Katzbach (Plagwitz, Lahn, Siebeneichen, Lowenberg, Godlberg)","1813-8-17","1813-8-23",7,"France",,"Russia","Prussia",160000,100000,,,,,8000,,,,,16000
786,454,1,"Schlact","Gross-Beeren","1813-8-23","1813-8-23",1,"Prussia","Russia","France","Saxony",32000,18000,500,1000,1500,300,1800,,,1700,1500,3200
787,454,2,"Schlact","Katzbach","1813-8-26","1813-8-26",1,"Prussia","Russia","France",,80000,60000,,,4000,,4000,,,12000,18000,30000
788,455,1,"Schlact","Dresden","1813-8-26","1813-8-27",2,"France",,"Allies",,100000,200000,,,10000,,10000,,,15000,25000,40000
789,455,2,"Treffen","Hagelberg","1813-8-27","1813-8-27",1,"Prussia",,"France",,12000,11000,,,1800,,1800,,,2000,6000,8000
790,456,1,"Treffen","Pirna (Konigstein, Berg-Giesshubel, Peterswalde)","1813-8-27","1813-8-28",2,"France",,"Russia",,40000,20000,,,,,3000,,,,,6000
791,456,2,"Schlact","Kulm","1813-8-29","1813-8-30",2,"Allies",,"France",,103000,37000,,,11000,1000,12000,,,9000,8000,17000
792,457,1,"Schlact","Vera (Bidassoa, San Marcial)","1813-8-31","1813-9-1",2,"Britain","Spain","France",,32000,38000,,,,,2700,,,,,3600
793,457,2,"Schlact","Dennewitz (Juterbogk)","1813-9-6","1813-9-6",1,"Allies",,"France","Saxony",80000,70000,,,9000,2000,11000,,,6500,13500,20000
794,458,1,"Belagerung","San-Sebastian","1813-7-9","1813-9-8",62,"Britain","Spain","France",,100000,3100,1200,3800,5000,300,5300,,,1900,1200,3100
795,458,2,"Treffen","Ordal","1813-9-13","1813-9-13",1,"France",,"Britain","Spain",17000,20000,,,,,300,,,,,2000
796,458,3,"Treffen","Gohrde","1813-9-16","1813-9-16",1,"Russia","Prussia","France",,12000,4500,,,1100,,1100,,,600,1900,2500
797,459,1,"Treffen","Peterswalde (Pirna, Hellendorf, Arbesau, Nollendorf, Kninitz)","1813-9-16","1813-9-18",3,"Allies",,"France",,160000,100000,,,2000,,2000,,,3000,2000,5000
798,459,4,"Treffen","Wartenburg","1813-10-3","1813-10-3",1,"Prussia",,"France",,16000,15000,,,1900,200,2100,,,900,1000,1900
799,460,1,"Treffen","Bidassoa & Rhune (Croix-des-Bouquets, San Marcial, Bayonette, Sante-Barbe)","1813-10-7","1813-10-9",3,"Britain","Spain","France",,42000,32000,,,,,1600,,,1100,600,1700
800,460,2,"Treffen","Liebertwolkwitz","1813-10-13","1813-10-14",2,"Allies","Russia","France",,60000,50000,,,2500,500,3000,,,1500,1000,2500
801,461,1,"Schlact","Leipzig","1813-10-16","1813-10-19",4,"Allies","Austria","France",,325000,175000,,,75000,5000,80000,,,45000,15000,60000
802,463,1,"Schlact","Hanau","1813-10-29","1813-10-30",2,"France",,"Bavaria","Austria",60000,40000,,,6000,4000,10000,,,5000,5000,10000
803,464,1,"Belagerung","Pampeluna","1813-6-26","1813-10-31",128,"Spain",,"France",,19000,3500,,,,,2000,,,1350,2150,3500
804,464,2,"Schlact","Nivelle (Sarre, Amotz, Sainte-Barbe, Ainhoa)","1813-11-10","1813-11-10",1,"Britain","Spain","France",,90000,50000,,,5300,200,5500,,,3200,1300,4500
805,465,1,"Kapitulation","Dresden","1813-10-13","1813-11-11",30,"Allies",,"France",,45000,37000,,,,,6000,,,4000,,4000
806,465,2,"Treffen","Caldiero","1813-11-15","1813-11-15",1,"France",,"Austria",,24000,12000,,,1000,,1000,,,1500,900,2400
807,466,3,"Ersturmung","Arnhem","1813-11-30","1813-11-30",1,"Prussia",,"France",,10000,4000,,,600,,600,,,500,1000,1500
808,467,1,"Gefecht","Sehestedt","1813-12-10","1813-12-10",1,"Denmark",,"Russia","Sweden",10000,4000,,,,,500,,,,,1100
809,467,2,"Schlact","Bayonne (Nive, Arcangues, Saint-Pierre-d'Irube)","1813-12-9","1813-12-13",5,"Britain","Spain","France",,70000,50000,,,4600,500,5100,,,5400,600,6000
810,469,1,"Gefecht","Hoogstraeten","1814-1-11","1814-1-11",1,"Prussia",,"France",,12000,10000,,,,,500,,,300,500,800
811,469,3,"Gefecht","Merxem (Wyneghem)","1814-1-13","1814-1-13",1,"Russia","Britain","France",,15000,4000,,,300,0,300,,,400,600,1000
812,469,4,"Treffen","Bar-sur-Aube (Colombey-les-deux-Eglises)","1814-1-24","1814-1-24",1,"Austria","Wuerttemberg","France",,25000,13000,,,,,1400,,,500,200,700
813,470,1,"Schlact","Brienne","1814-1-29","1814-1-29",1,"France",,"Allies",,36000,30000,,,,,3000,,,,,3000
814,470,2,"Schlact","La Rothiere","1814-2-1","1814-2-1",1,"Allies",,"France",,123000,41000,,,6000,,6000,,,3000,3000,6000
815,471,1,"Schlact","Mincio (Roverbella, Valeggio, Monzambano)","1814-2-8","1814-2-8",1,"France","Italy","Austria",,34000,32000,,,3000,500,3500,,,2800,1200,4000
816,471,2,"Treffen","Champaubert","1814-2-10","1814-2-10",1,"France",,"Russia",,5000,4000,,,,,600,,,,,2400
817,471,3,"Schlact","Montmirail","1814-2-11","1814-2-11",1,"France",,"Russia","Prussia",25000,39000,,,2100,,2100,,,3000,1000,4000
818,472,1,"Treffen","Chateau-Thierry","1814-2-12","1814-2-12",1,"France",,"Allies",,20000,30000,,,,,500,,,,,3000
819,472,2,"Treffen","Vauchamps (Etoges)","1814-2-14","1814-2-14",1,"France",,"Prussia","Russia",11000,16000,,,1000,,1000,,,5000,1000,6000
820,472,3,"Ersturmung","Soissons","1814-2-14","1814-2-14",1,"Russia",,"France",,7000,4000,,,500,,500,,,500,3500,4000
821,473,1,"Treffen","Nangis (Mormant, Valjouan)","1814-2-17","1814-2-17",1,"France",,"Russia","Austria",18000,9000,,,,,600,,,,,2400
822,473,2,"Schlact","Montereau","1814-2-18","1814-2-18",1,"France",,"Wuerttemberg","Austria",30000,15000,,,2000,,2000,,,1400,3600,5000
823,473,4,"Treffen","Troyes (Fontvannes)","1814-2-23","1814-2-24",2,"France",,"Allies",,15000,10000,,,400,,400,,,,1200,2000
824,474,1,"Schlact","Bar-sur-Aube","1814-2-26","1814-2-27",2,"Russia","Austria","France",,27000,22000,,,1600,300,1900,,,2600,500,3100
825,474,2,"Schlact","Orthez","1814-2-27","1814-2-27",1,"Britain","Portugal","France",,45000,35000,,,3200,100,3300,,,3000,700,3700
826,475,1,"Gefecht","Saint-Julien (Landecy, Les Lusiettes)","1814-3-1","1814-3-1",1,"Austria",,"France",,6000,11000,,,650,,650,,,1000,300,1300
827,475,2,"Treffen","Parma","1814-3-2","1814-3-2",1,"France","Italy","Austria",,12000,4000,,,400,,400,,,600,1700,2300
828,475,4,"Treffen","Laubressel (La Guillotiere, Troyes)","1814-3-3","1814-3-4",2,"Austria","Bavaria","France",,50000,20000,,,1000,,1000,,,1000,2000,3000
829,476,2,"Schlact","Craonne","1814-3-7","1814-3-7",1,"France",,"Russia","Prussia",23000,23000,,,5600,,5600,,,5000,,5000
830,477,1,"Treffen","Bergen-op-Zoom","1814-3-8","1814-3-8",1,"France",,"Britain",,2700,9000,,,500,100,600,,,1900,2100,4000
831,477,2,"Schlact","Laon","1814-3-9","1814-3-10",2,"Allies",,"France",,100000,50000,,,3500,,3500,,,4000,2500,6500
832,477,3,"Treffen","Macon","1814-3-11","1814-3-11",1,"Austria",,"France",,8000,5000,,,450,450,900,,,800,500,1300
833,478,2,"Treffen","Reims","1814-3-13","1814-3-13",1,"France",,"Allies",,8000,13000,,,800,,800,,,2300,2700,5000
834,478,3,"Treffen","Limonest (Belleville, St. Georges, Lyon)","1814-3-16","1814-3-20",5,"Austria",,"France",,30000,20000,,,1900,1000,2900,,,800,1200,2000
835,479,1,"Schlact","Arcis-sur-Aube","1814-3-20","1814-3-21",2,"Austria","Bavaria","France",,100000,30000,,,3000,,3000,,,3400,800,4200
836,479,2,"Treffen","Frere-Champenoise","1814-3-25","1814-3-25",1,"Allies",,"France",,28000,21000,,,2000,,2000,,,5000,8000,13000
837,480,1,"Treffen","Saint-Dizier","1814-3-26","1814-3-26",1,"France",,"Russia",,10000,8800,,,,,600,,,,,1500
838,480,2,"Schlact","Paris (Montmartre)","1814-3-30","1814-3-30",1,"Allies",,"France",,100000,42000,,,9000,,9000,,,7000,2300,9300
839,480,3,"Gefecht","Courtray","1814-3-31","1814-3-31",1,"France",,"Saxony",,13000,9000,,,,,500,,,,,1000
840,481,2,"Schlact","Toulouse","1814-4-10","1814-4-10",1,"Britain","Spain","France",,60000,32000,,,,,6700,,,,,4000
841,482,1,"Belagerung","Bayonne","1814-2-23","1814-4-18",55,"France",,"Britain","Spain",14000,25000,,,1600,400,2000,,,1700,300,2000
842,484,2,"Treffen","Lundy's Lane","1814-7-25","1814-7-25",1,"USA",,"Britain",,4000,5000,170,600,770,130,900,100,550,650,250,900
843,484,3,"Schlact","Bladensburg","1814-8-24","1814-8-24",1,"Britain",,"USA",,5000,7000,,,,,500,,,,,300
844,485,1,"Schlact","New-Orleans","1815-1-8","1815-1-8",1,"USA",,"Britain",,6000,6000,,,20,,20,,,2000,,2000
845,485,2,"Schlact","Tolentino","1815-5-3","1815-5-3",1,"Austria",,"Naples",,11000,29000,,,700,200,900,,,1700,2400,4100
846,485,4,"Gefecht","Gilly (Charleroi)","1815-6-15","1815-6-15",1,"France",,"Prussia",,10000,5000,,,,,600,,,,,1600
847,486,1,"Schlact","Quatre-Bras","1815-6-16","1815-6-16",1,"Britain",,"France",,32000,21000,,,5100,500,5600,,,4400,,4400
848,486,2,"Schlact","Ligny (Fleurus)","1815-6-16","1815-6-16",1,"France",,"Prussia",,71000,84000,,,12000,,12000,,,16000,8000,24000
849,487,1,"Schlact","Waterloo (Mont St. Jean, Belle-Alliance)","1815-6-18","1815-6-18",1,"Allies",,"France",,120000,72000,,,19000,4000,23000,,,25000,17000,42000
850,488,1,"Treffen","Wavre","1815-6-18","1815-6-19",2,"France",,"Prussia",,32000,24000,,,,,2500,,,,,2500
851,488,3,"Treffen","Strassburg (an der Suffel)","1815-6-28","1815-6-28",1,"Austria","Bavaria","France",,40000,20000,,,,,2000,,,,,1000
852,489,2,"Treffen","Hausbergen","1815-7-9","1815-7-9",1,"Allies",,"France",,20000,17000,,,,,1000,,,500,1200,1700
853,493,1,"Belagerung","Brailia","1828-5-11","1828-6-18",39,"Russia",,"Turkey",,17000,8000,,,,,3000,,,,,1500
854,493,2,"Belagerung","Kars","1828-7-1","1828-7-5",5,"Russia",,"Turkey",,7000,11000,,,600,,600,,,3500,7500,11000
855,493,3,"Treffen","Achaltzikh","1828-8-21","1828-8-21",1,"Russia",,"Turkey",,11000,20000,,,,,500,,,1500,500,2000
856,494,1,"Belagerung","Achaltzikh","1828-8-22","1828-8-27",6,"Russia",,"Turkey",,10000,30000,,,1600,,1600,,,5000,,5000
857,494,2,"Treffen","Boilestie","1828-9-26","1828-9-26",1,"Russia",,"Turkey",,4500,25000,,,,,1500,,,2500,500,3000
858,494,3,"Treffen","Kurt-Tepe","1828-9-30","1828-9-30",1,"Turkey",,"Russia",,20000,6000,,,,,1600,,,,,1400
859,495,1,"Belagerung","Varna","1828-8-5","1828-10-11",68,"Russia",,"Turkey",,20000,15000,,,6000,,6000,,,8000,7000,15000
860,495,3,"Treffen","Eski-Arnautlar","1829-5-17","1829-5-17",1,"Russia",,"Turkey",,7000,20000,,,,,1000,,,,,1000
861,496,1,"Schlact","Kulewtscha","1829-6-11","1829-6-11",1,"Russia",,"Turkey",,28000,40000,,,2500,,2500,,,3000,2000,5000
862,496,2,"Belagerung","Silistria","1829-5-17","1829-6-29",44,"Russia",,"Turkey",,37000,15000,,,3000,,3000,,,6000,9000,15000
863,496,3,"Treffen","Kainly","1829-7-1","1829-7-1",1,"Russia",,"Turkey",,19000,35000,,,100,,100,,,1000,500,1500
864,496,4,"Treffen","Milli-Duss","1829-7-2","1829-7-2",1,"Russia",,"Turkey",,18000,20000,,,100,,100,,,500,1200,1700
865,497,1,"Schlact","Wawer","1831-2-19","1831-2-19",1,"Russia",,"Poland",,52000,44000,,,3800,200,4000,,,2900,600,3500
866,497,2,"Schlact","Grochow","1831-2-25","1831-2-25",1,"Russia",,"Poland",,80000,50000,,,10000,500,10500,,,9000,500,9500
867,497,3,"Treffen","Dembe Wielkie","1831-3-31","1831-3-31",1,"Poland",,"Russia",,50000,26000,,,500,,500,,,1000,4500,5500
868,498,1,"Treffen","Iganie","1831-4-10","1831-4-10",1,"Poland",,"Russia",,22000,24000,,,1500,,1500,,,1700,2300,4000
869,498,2,"Schlact","Ostrolenka","1831-5-26","1831-5-26",1,"Russia",,"Poland",,38000,32000,,,4500,500,5000,,,7000,2000,9000
870,498,3,"Schlact","Warschau","1831-9-6","1831-9-7",2,"Russia",,"Poland",,78000,37000,,,10600,,10600,,,7800,3000,10800
871,499,1,"Belagerung","Akka (Saint-Jean-d'Acre)","1831-11-29","1832-5-27",181,"Egypt",,"Turkey",,20000,4000,,,2000,,2000,,,1400,2600,4000
872,499,2,"Schlact","Homs","1832-7-9","1832-7-9",1,"Egypt",,"Turkey",,15000,20000,,,500,,500,,,2000,3000,5000
873,499,3,"Schlact","Beylan","1832-7-29","1832-7-29",1,"Egypt",,"Turkey",,14000,17000,,,500,,500,,,2500,1500,4000
874,500,1,"Schlact","Koniah (Ikonium)","1832-12-21","1832-12-21",1,"Egypt",,"Turkey",,22000,44000,,,2000,,2000,,,3000,9000,12000
875,500,3,"Schlact","Nisib (Nesbi)","1839-6-24","1839-6-24",1,"Egypt",,"Turkey",,43000,33000,,,,,500,,,1000,10000,11000
876,501,1,"Ersturmung","Akka (Saint-Jean-d'Acre)","1840-11-3","1840-11-3",1,"Turkey","Britain","Egypt",,4700,5000,,,100,,100,,,2000,1200,3200
877,501,2,"Schlact","Isly (Dscharf-el-Akdar)","1844-8-14","1844-8-14",1,"France",,"Morocco",,10000,30000,,,70,,70,,,,,2000
878,501,3,"Schlact","Buena Vista","1847-2-22","1847-2-22",1,"USA",,"Mexico",,4400,20000,,,720,,720,,,2000,,2000
879,502,1,"Gefecht","Bau","1848-4-9","1848-4-9",1,"Denmark",,"Germany",,11000,6000,,,100,,100,,,150,800,950
880,502,2,"Schlact","Schleswig","1848-4-23","1848-4-23",1,"Germany",,"Denmark",,16000,11000,,,,,500,,,,,800
881,502,3,"Treffen","Pastrengo","1848-4-28","1848-4-30",3,"Sardinia",,"Austria",,25000,5000,,,,,500,,,200,650,850
882,503,1,"Schlact","Santa Lucia","1848-5-6","1848-5-6",1,"Austria",,"Sardinia",,19000,41000,75,185,260,90,350,100,650,750,1000,1750
883,503,2,"Treffen","Curatone & Montanara","1848-5-29","1848-5-29",1,"Austria",,"Sardinia",,19000,4000,100,550,650,50,700,170,530,700,3200,3900
884,504,1,"Treffen","Goito","1848-5-30","1848-5-30",1,"Sardinia",,"Austria",,18000,11000,50,250,300,50,350,70,330,400,250,650
885,504,2,"Ersturmung","Vicenza","1848-6-10","1848-6-10",1,"Austria",,"Italy",,31000,18000,,,,,900,,,,,1400
886,504,3,"Treffen","Sona","1848-7-23","1848-7-23",1,"Austria",,"Sardinia",,42000,10000,,,600,300,900,,,300,200,500
887,505,1,"Treffen","Sommacampagna (Staffalo)","1848-7-24","1848-7-24",1,"Sardinia",,"Austria",,23000,6000,,,100,,100,,,300,1300,1600
888,505,2,"Schlact","Custozza","1848-7-25","1848-7-25",1,"Austria",,"Sardinia",,55000,75000,180,720,900,450,1350,220,680,900,300,1200
889,505,3,"Treffen","Volta","1848-7-27","1848-7-27",1,"Austria",,"Sardinia",,19000,16000,,,,,500,,,,,700
890,506,1,"Treffen","Mailand","1848-8-4","1848-8-5",2,"Austria",,"Sardinia",,28000,42000,,,,,350,,,,,700
891,506,2,"Treffen","Moor","1848-12-30","1848-12-30",1,"Austria",,"Hungary",,16000,6000,,,,,100,,,1000,1200,2200
892,506,3,"Treffen","Piski","1849-2-8","1849-2-9",2,"Hungary",,"Austria",,9000,8000,,,,,1000,,,,,2000
893,506,4,"Schlact","Kapolna","1849-2-26","1849-2-27",2,"Austria",,"Hungary",,28000,38000,,,350,,350,,,1200,600,1800
894,507,1,"Treffen","Mortara","1849-3-21","1849-3-21",1,"Austria",,"Sardinia",,16000,24000,,,310,40,350,,,300,2100,2400
895,507,2,"Schlact","Novara","1849-3-23","1849-3-23",1,"Austria",,"Sardinia",,41000,59000,420,1880,2300,1000,3300,1100,1900,3000,5400,8400
896,507,3,"Schlact","Isaszeg","1849-4-6","1849-4-6",1,"Hungary",,"Austria",,53000,37000,,,,,1200,,,,,2000
897,508,1,"Schlact","Nagy-Sarlo","1849-4-19","1849-4-19",1,"Hungary",,"Austria",,25000,15000,,,,,600,,,,,800
898,508,3,"Schlact","Pered","1849-6-21","1849-6-21",1,"Austria","Russia","Hungary",,30000,20000,,,550,150,700,,,1500,200,1700
899,508,4,"Schlact","Komorn (Komarom)","1849-7-2","1849-7-2",1,"Austria","Russia","Hungary",,51000,50000,,,700,200,900,,,1300,200,1500
900,509,1,"Schlact","Fredericia","1849-7-6","1849-7-6",1,"Denmark",,"Germany",,20000,14000,260,1610,1870,30,1900,220,1130,1350,1650,3000
901,509,2,"Schlact","Komorn (Acs)","1849-7-11","1849-7-11",1,"Austria","Russia","Hungary",,34000,40000,,,800,100,900,,,1200,300,1500
902,509,3,"Schlact","Hegyes","1849-7-14","1849-7-14",1,"Hungary",,"Austria",,15000,8000,,,,,250,,,,,800
903,510,1,"Schlact","Schassburg (Segesvar)","1849-7-31","1849-7-31",1,"Russia",,"Hungary",,12000,7000,,,,,200,,,1300,500,1800
904,510,2,"Treffen","Reussmarkt","1849-8-1","1849-8-1",1,"Russia",,"Hungary",,4000,4000,,,,,50,,,200,1200,1400
905,510,3,"Treffen","Debreczen","1849-8-2","1849-8-2",1,"Russia",,"Hungary",,20000,8000,,,,,200,,,,,2000
906,510,4,"Treffen","Puszta Herkal","1849-8-3","1849-8-3",1,"Hungary",,"Austria",,10000,6000,,,,,200,,,,,1000
907,511,1,"Schlact","Szoreg","1849-8-5","1849-8-5",1,"Austria","Russia","Hungary",,25000,38000,,,300,0,300,,,500,3200,3700
908,511,2,"Schlact","Gross-Scheuern","1849-8-6","1849-8-6",1,"Russia",,"Hungary",,11000,8000,,,100,,100,,,1100,1200,2300
909,511,3,"Schlact","Temesvar","1849-8-9","1849-8-9",1,"Austria","Russia","Hungary",,37000,45000,,,200,,200,,,500,6000,6500
910,512,2,"Schlact","Idstedt","1850-7-25","1850-7-25",1,"Denmark",,"Germany",,39000,26000,450,2750,3200,600,3800,540,1210,1750,1150,2900
911,512,3,"Gefecht","Missunde","1850-9-12","1850-9-12",1,"Denmark",,"Germany",,4000,12000,,,,,250,,,,,300
912,512,4,"Ersturmung","Friedrichstadt","1850-10-4","1850-10-4",1,"Denmark",,"Germany",,3300,11500,,,,,450,,,,,700
913,513,1,"Treffen","Oltenitza","1853-11-4","1853-11-4",1,"Turkey",,"Russia",,3000,7000,,,,,1000,,,,,1000
914,513,3,"Treffen","Cetatea","1854-1-6","1854-1-6",1,"Russia",,"Turkey",,6000,10000,,,,,2000,,,,,3600
915,514,1,"Belagerung","Silistria","1854-5-16","1854-6-22",38,"Turkey",,"Russia",,20000,60000,,,,,800,,,,,1600
916,514,2,"Schlact","Alma","1854-9-20","1854-9-20",1,"France","Turkey","Russia",,65000,35000,630,3770,4400,0,4400,1820,3180,5000,800,5800
917,515,1,"Treffen","Balaklawa","1854-10-25","1854-10-25",1,"Russia",,"Turkey","France",21000,29000,,,,,600,,,,,1200
918,515,2,"Schlact","Inkerman","1854-11-5","1854-11-5",1,"Britain","France","Russia",,30000,36000,150,5550,7000,0,7000,3000,9000,12000,,12000
919,516,1,"Gefecht","Eupatoria","1855-2-17","1855-2-17",1,"Turkey","France","Russia",,22000,18000,,,500,,500,,,,,1500
920,516,2,"Schlact","Tschernaja (Traktir)","1855-8-16","1855-8-16",1,"Allies",,"Russia",,40000,50000,250,1550,1800,0,1800,3330,3970,7300,1500,8800
921,517,1,"Belagerung","Sebastopol","1854-9-27","1855-9-8",347,"Allies",,"Russia",,200000,200000,,,,,54000,,,,,103000
922,518,3,"Treffen","Montebello","1859-5-20","1859-5-20",1,"France",,"Austria",,8300,18700,150,650,800,100,900,330,770,1100,400,1500
923,519,1,"Treffen","Palestro","1859-5-30","1859-5-31",2,"Sardinia","France","Austria",,26000,18000,,,1000,,1000,,,1700,500,2200
924,519,2,"Schlact","Magenta","1859-6-4","1859-6-4",1,"France",,"Austria",,48000,62000,700,3200,3900,700,4600,1370,4330,5700,4500,10200
925,520,1,"Treffen","Melegnano (Marignano)","1859-6-8","1859-6-8",1,"France",,"Austria",,40500,8500,160,840,1000,0,1000,120,240,360,1140,1500
926,520,2,"Schlact","Solferino","1859-6-24","1859-6-24",1,"France","Sardinia","Austria",,143000,130000,2600,7700,10300,2800,17400,2300,10800,13100,8700,21800
927,521,1,"Gefecht","Milazzo","1860-7-20","1860-7-20",1,"Garibaldi's Troops",,"Naples",,3500,5000,,,,,700,,,,,200
928,521,2,"Treffen","Castelfidardo","1860-9-19","1860-9-19",1,"Sardinia",,"Vatican",,30000,6000,,,,,200,,,500,600,1100
929,521,4,"Schlact","Capua (am Volturno)","1860-10-1","1860-10-2",2,"Garibaldi's Troops",,"Naples",,18000,38000,,,1500,1200,2700,,,1700,3000,4700
930,522,1,"Schlact","Bull Run (Manassas Junction)","1861-7-21","1861-7-21",1,"Confederates",,"USA",,32000,35000,400,1600,2000,0,2000,470,1130,1600,1300,2900
931,522,2,"Treffen","Wilson's Creek (Oak Hills)","1861-8-10","1861-8-10",1,"Confederates",,"USA",,10000,6000,,,1230,70,1300,,,1140,160,1300
932,523,1,"Belagerung","Fort Donelson","1862-2-12","1862-2-15",4,"USA",,"Confederates",,27000,17000,,,2660,240,2900,,,2000,13000,15000
933,523,2,"Treffen","Pea Ridge (Elkhorn Tavern)","1862-3-7","1862-3-8",2,"USA",,"Confederates",,12000,16000,,,1200,200,1400,,,1100,500,1600
934,523,3,"Schlact","Shiloh (Pittsburg Landing)","1862-4-6","1862-4-7",2,"USA",,"Confederates",,60000,40000,1800,8400,10200,2800,13000,1730,8070,9800,1000,10800
935,524,1,"Schlact","Williamsburg","1862-5-5","1862-5-5",1,"USA",,"Confederates",,45000,30000,460,1440,1900,500,2400,300,1000,1300,300,1600
936,524,2,"Schlact","Seven Pines (Fair Oaks, White Oak Swamp)","1862-5-31","1862-6-1",2,"Confederates",,"USA",,39000,51000,1100,5400,6500,500,7000,800,3600,4400,600,5000
937,525,1,"Schlact","Chickahominy (Mechanicsville, Gainse's Mill, Cold Harbor, Malvern Hill)","1862-6-25","1862-7-1",7,"Confederates",,"USA",,94000,106000,3200,15800,19000,1000,20000,1700,8300,10000,6000,16000
938,525,2,"Treffen","Cedar Mountain","1862-8-9","1862-8-9",1,"Confederates",,"USA",,20000,18000,230,1070,1300,0,1300,330,1470,1800,700,2500
939,526,1,"Schlact","Bull Run (Manassas Junction)","1862-8-29","1862-8-30",2,"Confederates",,"USA",,50000,70000,1550,7850,9400,100,9500,1700,8500,10200,4300,14500
940,526,2,"Treffen","Richmond (Rogersville)","1862-8-30","1862-8-30",1,"Confederates",,"USA",,8000,16000,80,370,450,0,450,210,840,1050,4350,5400
941,527,1,"Treffen","Boonsborough (South Mountain)","1862-9-14","1862-9-14",1,"USA",,"Confederates",,24000,15000,350,1450,1800,100,1900,300,1300,1600,500,2100
942,527,3,"Schlact","Antietam (Sharpsburg)","1862-9-17","1862-9-17",1,"USA",,"Confederates",,60000,40000,2100,9600,11700,800,12500,1510,7890,9400,1800,11200
943,528,1,"Schlact","Corinth","1862-10-3","1862-10-4",2,"USA",,"Confederates",,25000,22000,350,1850,2200,400,2600,500,2200,2700,3300,6000
944,528,2,"Schlact","Perryville","1862-10-8","1862-10-8",1,"Confederates",,"USA",,1600,24000,520,2630,3150,250,3400,850,2850,3700,500,4200
945,528,3,"Treffen","Prairie Grove","1862-12-7","1862-12-7",1,"USA",,"Confederates",,14000,11000,,,1000,250,1250,,,1000,350,1350
946,529,1,"Schlact","Fredericksburg","1862-12-11","1862-12-15",5,"Confederates",,"USA",,78000,117000,600,4100,4700,700,5400,1350,9650,11000,2000,13000
947,529,2,"Schlact","Murfreesborough (Stone's River)","1862-12-31","1863-1-3",4,"USA",,"Confederates",,45000,38000,1730,7870,9600,4000,13600,1300,8000,9300,1100,10400
948,530,1,"Treffen","Chickasaw Bluffs","1863-3-1","1863-3-1",1,"Confederates",,"USA",,25000,33000,,,200,,200,,,1200,600,1800
949,530,2,"Kapitulation","Arkansas Post (Fort Hindman)","1863-1-11","1863-1-11",1,"USA",,"Confederates",,26000,5000,,,1100,,1100,,,200,4800,5000
